"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif","1.48113838162083e-314","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5015416",,,,,,"SPF","SPF",,"PRESERVED_SPECIMEN",,,"5015416","SPF00224372","879","Antar, GM",,,,,"PRESENT",,,,,,"2015-10-14","2015","10","14","14/10/15",,,"Erva ca. 40 cm alt. Planta com secreção viscosa. Espiguetas vináceas, alvas quando passadas.; Campo sujo. Solo arenoso seco.",,,"BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina",,,,"-22.146111","-47.539722",,,,,,,,,,,,"Antar, GM",,,,,"Melinis repens (Willd.) Zizka",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Poaceae",,,,"Melinis","Melinis",,,"repens",,,"SPECIES",,"ACCEPTED",,"f5d836d5-cb15-4178-8f57-68ef1d6551e9",,,TRUE,FALSE,"Melinis repens","Melinis repens (Willd.) Zizka","Melinis repens (Willd.) Zizka","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/spf/spf/0/22/43/72/spf00224372.dzi","Brasil","763","0",,,,,,,"(Willd.) Zizka","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","879","2015","Antar, G.M.",,,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Melinis repens","(Willd.) Zizka","name_w_authors","Poaceae","Melinis repens","(Willd.) Zizka","species","name accepted","bfo-25996",,,"Melinis repens (Willd.) Zizka","Melinis","Poaceae","medium","Melinis repens"
"speciesLink",,,"2024-08-06T09:17:25",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"35546",,"J.S.Leme & M.A.Assis & J.L.S.Tannus",,,,,,,,,,,,"2003","10","15",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Thelypteris salzmannii",,,,,,,"Plantae","Pteridophyta","Polypodiopsida","Polypodiales",,"Thelypteridaceae",,,,"Thelypteris",,,,"salzmannii",,,,,,,,,,,,,,,,,,,,,"Brasil","700","700",,,,,,,,"Splink",,,,,,,,,,,"SPSF00035546","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Leme, J.S.",,"2003",,,"Assis, M.A.; Tannus, J.L.S.","Leme",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Meniscium arborescens","Humb. & Bonpl. ex Willd.","possibly_ok","Thelypteridaceae","Meniscium arborescens","Humb. & Bonpl. ex Willd.","species","replaced synonym","bfo-133128","Meniscium arborescens","Humb. & Bonpl. ex Willd.","Meniscium arborescens Humb. & Bonpl. ex Willd.","Meniscium","Thelypteridaceae","unknown","Meniscium arborescens"
"speciesLink",,,"2024-12-04T12:26:03",,,"237",,"UFU","HUFU",,"S",,,,"59475","226","Disciplina Princípios; Métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Romero, R.",,"2011-02-NA",,,"Miconia albicans",,,,,,,"Plantae",,,,,"Melastomataceae",,,,"Miconia",,,,"albicans",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"02","2011",,,"(Sw.) Steud.",,"HUFU00062198",,,,,,,,,,,,,,,,,,,"HUFU",,"Principios, D.","226","2003","Romero, R.","2011","Vegetal, M.E.T.","Principios",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Miconia albicans","(Sw.) Steud.","possibly_ok","Melastomataceae","Miconia albicans","(Sw.) Steud.","species","name accepted","bfo-9668",,,"Miconia albicans (Sw.) Steud.","Miconia","Melastomataceae","high","Miconia albicans"
"speciesLink",,,"2025-05-25T00:08:00",,,"67",,"NY","NY",,"PreservedSpecimen",,,,"1181622","494","J. Tannus",,,,,,,,,,,,"2001","12","08",,,,,,,,"São Paulo","Brotas Mun.","Brotas Mun.","Estação Ecologica de Itirapina.",,,,"-22.2161","-47.9239",,,,,,,,,,,,"R. Goldenberg",,"2011-NA-NA",,,"Miconia chamissois",,,,,,,"Plantae","Magnoliophyta",,"Myrtales",,"Melastomataceae",,,,"Miconia",,,,"chamissois",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,,,,"Splink",,,,,,"2011",,,"Naudin",,"NY01181622","South America","sheet",,,,,,,,,,,,,,,,,"NY",,"Tannus, J.","494","2001","Goldenberg, R.","2011",,"Tannus",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Miconia chamissois","Naudin","possibly_ok","Melastomataceae","Miconia chamissois","Naudin","species","name accepted","bfo-9683",,,"Miconia chamissois Naudin","Miconia","Melastomataceae","high","Miconia chamissois"
"speciesLink",,,"2021-11-29T09:58:29",,,"237",,"UFU","HUFU",,"S",,,,"59468","225","Disciplina Princípios; Métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","19",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Romero, R.",,"2011-03-NA",,,"Miconia elegans",,,,,,,"Plantae",,,,,"Melastomataceae",,,,"Miconia",,,,"elegans",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"03","2011",,,"Cogn.",,"HUFU00062859",,,,,,,,,,,,,,,,,,,"HUFU",,"Principios, D.","225","2003","Romero, R.","2011","Vegetal, M.E.T.","Principios",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Miconia elegans","Cogn.","possibly_ok","Melastomataceae","Miconia elegans","Cogn.","species","name accepted","bfo-9702",,,"Miconia elegans Cogn.","Miconia","Melastomataceae","high","Miconia elegans"
"speciesLink",,,"2023-03-29T16:53:01",,,"259",,"UFRGS","ICN",,"S",,,,"204548","165","Bacci, LF",,,,,,,,,,,,"2015","07","09",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina, cerrado próximo a estrada",,,,"-22.233333","-47.825278",,,,,,,,,,,,"Bacci, LF",,"2016-NA-NA",,,"Miconia fallax",,,,,,,"Plantae","Dicotyledon",,,,"Melastomataceae",,,,"Miconia",,,,"fallax",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"-22.233333","-47.825278",,"Splink",,,,,,"2016",,,"DC.",,,"América do Sul",,,,,,,,,,,,,,,,,,"ICN",,"Bacci, L.F.","165","2015","Bacci, L.F.","2016",,"Bacci",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina, cerrado proximo a estrada",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Miconia fallax","DC.","possibly_ok","Melastomataceae","Miconia fallax","DC.","species","name accepted","bfo-19659",,,"Miconia fallax DC.","Miconia","Melastomataceae","low","Miconia fallax"
"gbif","2.19353224850666e-314","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=6052104",,,,,,"UPCB","UPCB",,"PRESERVED_SPECIMEN",,,"6052104","UPCB00048609","167","Bacci, L.F.",,,,,"PRESENT",,,,,,"2015-07-09","2015","7","9","2015-07-09",,,,,,"BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina, cerrado próximo a estrada. Estação Ecológica de Itirapina",,,,"-22.233333","-47.825278",,,,,,,,,,,,"Bacci, L.F.",,"2015-01-01",,,"Miconia ligustroides (DC.) Naudin",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Miconia","Miconia",,,"ligustroides",,,"SPECIES",,"ACCEPTED",,"339e9de5-ee9a-4718-8837-0bc5b4f933f5",,,TRUE,FALSE,"Miconia ligustroides","Miconia ligustroides (DC.) Naudin","Miconia ligustroides (DC.) Naudin","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/upcb/upcb/0/4/86/9/upcb00048609.dzi","Brasil",,,,,,,,,"(DC.) Naudin","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPCB",,"Bacci, L.F.","167","2015","Bacci, L.F.","2015",,"Bacci",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina, cerrado proximo a estrada",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Miconia ligustroides","(DC.) Naudin","name_w_authors","Melastomataceae","Miconia ligustroides","(DC.) Naudin","species","name accepted","bfo-9726",,,"Miconia ligustroides (DC.) Naudin","Miconia","Melastomataceae","low","Miconia ligustroides"
"gbif","2.19353224998886e-314","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=6052103",,,,,,"UPCB","UPCB",,"PRESERVED_SPECIMEN",,,"6052103","UPCB00048608","166","Bacci, L.F.",,,,,"PRESENT",,,,,,"2015-07-09","2015","7","9","2015-07-09",,,,,,"BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina, cerrado próximo a estrada. Estação Ecológica de Itirapina",,,,"-22.233333","-47.825278",,,,,,,,,,,,"Bacci, L.F.",,"2015-01-01",,,"Miconia minutiflora (Bonpl.) DC.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Miconia","Miconia",,,"minutiflora",,,"SPECIES",,"ACCEPTED",,"339e9de5-ee9a-4718-8837-0bc5b4f933f5",,,TRUE,FALSE,"Miconia minutiflora","Miconia minutiflora (Bonpl.) DC.","Miconia minutiflora (Bonpl.) DC.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/upcb/upcb/0/4/86/8/upcb00048608.dzi","Brasil",,,,,,,,,"(Bonpl.) DC.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPCB",,"Bacci, L.F.","166","2015","Bacci, L.F.","2015",,"Bacci",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina, cerrado proximo a estrada",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Miconia minutiflora","(Bonpl.) DC.","name_w_authors","Melastomataceae","Miconia minutiflora","(Bonpl.) DC.","species","name accepted","bfo-9732",,,"Miconia minutiflora (Bonpl.) DC.","Miconia","Melastomataceae","low","Miconia minutiflora"
"gbif","2.19353223911941e-314","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=6052107",,,,,,"UPCB","UPCB",,"PRESERVED_SPECIMEN",,,"6052107","UPCB00048611","169","Bacci, L.F.",,,,,"PRESENT",,,,,,"2015-07-09","2015","7","9","2015-07-09",,,,,,"BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina, área de mata de brejo. Estação Ecológica de Itirapina",,,,"-22.233333","-47.825278",,,,,,,,,,,,"Bacci, L.F.",,"2015-01-01",,,"Miconia nervosa (Sm.) Triana",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Miconia","Miconia",,,"nervosa",,,"SPECIES",,"ACCEPTED",,"339e9de5-ee9a-4718-8837-0bc5b4f933f5",,,TRUE,FALSE,"Miconia nervosa","Miconia nervosa (Sm.) Triana","Miconia nervosa (Sm.) Triana","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/upcb/upcb/0/4/86/11/upcb00048611.dzi","Brasil",,,,,,,,,"(Sm.) Triana","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPCB",,"Bacci, L.F.","169","2015","Bacci, L.F.","2015",,"Bacci",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Miconia nervosa","(Sm.) Triana","name_w_authors","Melastomataceae","Miconia nervosa","(Sm.) Triana","species","name accepted","bfo-9737",,,"Miconia nervosa (Sm.) Triana","Miconia","Melastomataceae","low","Miconia nervosa"
"speciesLink",,,"2025-02-10T10:15:55",,,"2",,"UNICAMP","UEC",,"S",,,,"206193","164","Bacci, LF",,,,,,,,,,,,"2015","07","09",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina, cerrado próximo a estrada.",,,,"-22.233333","-47.825278",,,,,,,,,,,,"Bacci, LF",,"2015-NA-NA",,,"Miconia rubiginosa",,,,,,,"Plantae","Magnoliopsida",,,,"Melastomataceae",,,,"Miconia",,,,"rubiginosa",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,"-22.233333","-47.825278",,"Splink",,,,,,"2015",,,"(Bonpl.) A.DC.",,"UEC167103",,,,,,,,,,,,,,,,,,,"UEC",,"Bacci, L.F.","164","2015","Bacci, L.F.","2015",,"Bacci",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina, cerrado proximo a estrada",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Miconia rubiginosa","(Bonpl.) DC.","possibly_ok","Melastomataceae","Miconia rubiginosa","(Bonpl.) DC.","species","author misspelled","bfo-19672",,,"Miconia rubiginosa (Bonpl.) DC.","Miconia","Melastomataceae","low","Miconia rubiginosa"
"speciesLink",,,"2024-12-12T09:17:19",,,"445",,"UFSM","SMDB",,"S",,,,"19100","524","Tannus, JLS",,,,,,,,,,,,"2004","04",,,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - IF",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, JLS",,"2004-04-NA",,,"Miconia theaezans",,,,,,,"Plantae",,,,,"Melastomataceae",,,,"Miconia",,,,"theaezans",,,,,,,,,,,,,,,,,,,,,"Brasil","0","0",,,,,"0","0",,"Splink",,,,,"04","2004",,,"(Bonpl.) Cogn.",,"SMDB019100",,,,,,,,,,,,,,,,,,,"SMDB",,"Tannus, J.L.S.","524","2004","Tannus, J.L.S.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - if",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Miconia theaezans","(Bonpl.) Cogn.","possibly_ok","Melastomataceae","Miconia theaezans","(Bonpl.) Cogn.","species","name accepted","bfo-9773",,,"Miconia theaezans (Bonpl.) Cogn.","Miconia","Melastomataceae","low","Miconia theaezans"
"speciesLink",,,"2024-08-06T09:15:36",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"40256","524","J.L.S.Tannus & M.A.Assis",,,,,,,,,,,,"2001","12","18",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"J.L.S.Tannus",,"2004-04-30",,,"Miconia theaezans",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Miconia",,,,"theaezans",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"30",,,"04","2004",,,"Cogn.",,"SPSF00040256","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","524","2001","Tannus, J.L.S.","2004","Assis, M.A.","Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Miconia trianae","Cogn.","possibly_ok","Melastomataceae","Miconia trianae","Cogn.","species","name misspelled","bfo-9775",,,"Miconia trianae Cogn.","Miconia","Melastomataceae","low","Miconia trianae"
"speciesLink",,,"2021-11-29T09:59:21",,,"237",,"UFU","HUFU",,"S",,,,"46360","760","Tannus, J.L.S.",,,,,,,,,,,,"2004","06","04",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.L.S.",,"2006-05-NA",,,"Microlicia parviflora",,,,,,,"Plantae",,,,,"Melastomataceae",,,,"Microlicia",,,,"parviflora",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"05","2006",,,"(D.Don) Versiane & R.Romero",,"HUFU00068604",,,,,,,,,,,,,,,,,,,"HUFU",,"Tannus, J.L.S.","760","2004","Tannus, J.L.S.","2006",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Microlicia confertiflora","Naudin","possibly_ok","Melastomataceae","Microlicia confertiflora","Naudin","species","name misspelled|replaced synonym","bfo-9785",,,"Microlicia confertiflora Naudin","Microlicia","Melastomataceae","low","Microlicia confertiflora"
"speciesLink",,,"2021-11-29T09:59:05",,,"237",,"UFU","HUFU",,"S",,,,"46350","690","Tannus, J.L.S.; Leme, J.S. & Assis, M.A.",,,,,,,,,,,,"2003","10","15",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Romero, R.",,"2006-11-NA",,,"Microlicia fasciculata",,,,,,,"Plantae",,,,,"Melastomataceae",,,,"Microlicia",,,,"fasciculata",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"11","2006",,,"Mart. ex Naudin",,"HUFU00064917",,,,,,,,,,,,,,,,,,,"HUFU",,"Tannus, J.L.S.","690","2003","Romero, R.","2006","Leme, J.S.; Assis, M.A.","Tannus",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","possibly_ok","Melastomataceae","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","species","replaced synonym","bfo-624927","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","Microlicia hirsuta (DC.) R.Romero, Versiane & Woodgyer","Microlicia","Melastomataceae","high","Microlicia hirsuta"
"speciesLink",,,"2023-12-20T16:03:54",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"158639","50","Fantinati, MR",,,,,,,,,,,,"2002","02","27",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Goldenberg, R",,"2003-NA-NA",,,"Microlicia polystemma",,,,,,,"Plantae",,,,,"Melastomataceae",,,,"Microlicia",,,,"polystemma",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,"2003",,,"Naudin",,"SPF00158639",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","50","2002","Goldenberg, R.","2003",,"Fantinati",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Microlicia polystemma","Naudin","possibly_ok","Melastomataceae","Microlicia polystemma","Naudin","species","name accepted","bfo-9807",,,"Microlicia polystemma Naudin","Microlicia","Melastomataceae","high","Microlicia polystemma"
"gbif","8.92702862974865e-315",,"2024-01-30 15:20:55",,,"https://specieslink.net/col/7",,"USP-IB","SPF",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/7/219414","219414","114","Fantinati, MR",,,,,"PRESENT",,,,,,"2002-12-15","2002","12","15",,,,,,,"BR","São Paulo",,"Brotas","Estação Ecológica de Itirapina, Caminho estrada de ferro-ponte do Ribeirão do Lobo, distante 230 m da referida ponte.",,,,"-22.223056","-47.903333",,,,,,,,,,,,"Cordeiro, I",,"2003-03-24",,,"Microstachys daphnoides (Mart.) Müll.Arg.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales",,"Euphorbiaceae",,,,"Microstachys","Microstachys",,,"daphnoides",,,"SPECIES",,"SYNONYM",,"1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3",,,TRUE,FALSE,"Microstachys daphnoides","Microstachys daphnoides (Mart.) F.Dietr.","Microstachys daphnoides","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SPF00219414","Brasil","711","711",,,"WGS84",,,,"(Mart.) Müll.Arg.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SPF","code not found","Fantinati, M.R.","114","2002","Cordeiro, I.","2003",,"Fantinati",,"brazil","sao paulo","brotas","estacao ecologica de itirapina, caminho estrada de ferro-ponte do ribeirao do lobo",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Microstachys daphnoides","(Mart.) F.Dietr.","name_w_authors","Euphorbiaceae","Microstachys daphnoides","(Mart.) F.Dietr.","species","author misspelled","bfo-25545",,,"Microstachys daphnoides (Mart.) F.Dietr.","Microstachys","Euphorbiaceae","high","Microstachys daphnoides"
